,Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
1872,117.0,Republic of Korea,2918.0,Vegetables,8360.0,7161.0,56.0,20.0,1205.0,8396.0,0.0,0.0,1983.0,39295.0,2167.0
1873,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,1323.0,1201.0,25.0,65.0,116.0,1283.0,0.0,0.0,1984.0,39913.0,
1874,117.0,Republic of Korea,2918.0,Vegetables,8730.0,7465.0,39.0,45.0,1269.0,8724.0,0.0,0.0,1984.0,39913.0,2153.0
1875,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,1564.0,1424.0,17.0,66.0,133.0,1515.0,0.0,0.0,1985.0,40502.0,
1876,117.0,Republic of Korea,2918.0,Vegetables,8590.0,7360.0,30.0,39.0,1232.0,8582.0,0.0,0.0,1985.0,40502.0,2144.0
1877,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,1534.0,1403.0,57.0,64.0,136.0,1527.0,0.0,0.0,1986.0,41059.0,
1878,117.0,Republic of Korea,2918.0,Vegetables,9462.0,8109.0,36.0,23.0,1368.0,9476.0,0.0,0.0,1986.0,41059.0,2141.0
1879,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,1722.0,1582.0,84.0,113.0,148.0,1693.0,0.0,0.0,1987.0,41586.0,
1880,117.0,Republic of Korea,2918.0,Vegetables,8615.0,7394.0,32.0,32.0,1229.0,8615.0,0.0,0.0,1987.0,41586.0,2143.0
1881,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,1934.0,1762.0,67.0,154.0,163.0,1847.0,0.0,0.0,1988.0,42082.0,
1882,117.0,Republic of Korea,2918.0,Vegetables,9087.0,7797.0,41.0,48.0,1292.0,9081.0,0.0,0.0,1988.0,42082.0,2138.0
1883,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,2502.0,2306.0,47.0,304.0,186.0,2245.0,0.0,0.0,1989.0,42544.0,
1884,117.0,Republic of Korea,2918.0,Vegetables,9608.0,8248.0,35.0,67.0,1362.0,9576.0,0.0,0.0,1989.0,42544.0,2127.0
1885,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,2200.0,2019.0,44.0,326.0,166.0,1917.0,0.0,0.0,1990.0,42972.0,
1886,117.0,Republic of Korea,2918.0,Vegetables,10043.0,8620.0,27.0,121.0,1424.0,9949.0,0.0,0.0,1990.0,42972.0,2109.0
1887,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,2664.0,2479.0,31.0,815.0,175.0,1881.0,0.0,0.0,1991.0,43364.0,
1888,117.0,Republic of Korea,2918.0,Vegetables,9775.0,8411.0,35.0,147.0,1366.0,9663.0,0.0,0.0,1991.0,43364.0,2091.0
1889,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,2931.0,2728.0,26.0,743.0,193.0,2214.0,0.0,0.0,1992.0,43721.0,
1890,117.0,Republic of Korea,2918.0,Vegetables,10074.0,8686.0,39.0,159.0,1388.0,9954.0,0.0,0.0,1992.0,43721.0,2070.0
1891,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,2757.0,2563.0,22.0,707.0,183.0,2072.0,0.0,0.0,1993.0,44049.0,
1892,117.0,Republic of Korea,2918.0,Vegetables,11252.0,9681.0,42.0,169.0,1571.0,11125.0,0.0,0.0,1993.0,44049.0,2055.0
1893,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,2898.0,2699.0,66.0,869.0,189.0,2095.0,0.0,0.0,1994.0,44357.0,
1894,117.0,Republic of Korea,2918.0,Vegetables,10241.0,8831.0,30.0,290.0,1411.0,9981.0,0.0,0.0,1994.0,44357.0,2033.0
1895,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3346.0,3107.0,67.0,927.0,225.0,2485.0,0.0,1.0,1995.0,44653.0,
1896,117.0,Republic of Korea,2918.0,Vegetables,11487.0,9925.0,65.0,227.0,1562.0,11326.0,0.0,0.0,1995.0,44653.0,1985.0
1897,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3085.0,2851.0,80.0,772.0,222.0,2393.0,0.0,-1.0,1996.0,44941.0,
1898,117.0,Republic of Korea,2918.0,Vegetables,11319.0,9752.0,52.0,283.0,1567.0,11088.0,0.0,0.0,1996.0,44941.0,1945.0
1899,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3404.0,3154.0,95.0,889.0,240.0,2611.0,0.0,-1.0,1997.0,45221.0,
1900,117.0,Republic of Korea,2918.0,Vegetables,11021.0,9523.0,27.0,305.0,1498.0,10743.0,0.0,0.0,1997.0,45221.0,1924.0
1901,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,2838.0,2615.0,39.0,550.0,214.0,2326.0,0.0,1.0,1998.0,45489.0,
1902,117.0,Republic of Korea,2918.0,Vegetables,11087.0,9559.0,60.0,241.0,1529.0,10906.0,0.0,0.0,1998.0,45489.0,1910.0
1903,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3207.0,2969.0,31.0,748.0,230.0,2492.0,0.0,-1.0,1999.0,45742.0,
1904,117.0,Republic of Korea,2918.0,Vegetables,11455.0,9896.0,65.0,334.0,1559.0,11186.0,0.0,0.0,1999.0,45742.0,1899.0
1905,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3460.0,3198.0,34.0,868.0,254.0,2626.0,0.0,1.0,2000.0,45977.0,
1906,117.0,Republic of Korea,2918.0,Vegetables,12553.0,10836.0,65.0,382.0,1717.0,12236.0,0.0,0.0,2000.0,45977.0,1918.0
1907,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3593.0,3327.0,45.0,932.0,258.0,2707.0,0.0,-1.0,2001.0,46193.0,
1908,117.0,Republic of Korea,2918.0,Vegetables,12675.0,10940.0,84.0,366.0,1736.0,12394.0,0.0,0.0,2001.0,46193.0,1889.0
1909,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3430.0,3161.0,54.0,758.0,261.0,2726.0,0.0,0.0,2002.0,46394.0,
1910,117.0,Republic of Korea,2918.0,Vegetables,11185.0,9665.0,74.0,405.0,1520.0,10853.0,0.0,0.0,2002.0,46394.0,1863.0
1911,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3318.0,3032.0,48.0,871.0,245.0,2495.0,0.0,0.0,2003.0,46592.0,
1912,117.0,Republic of Korea,2918.0,Vegetables,11661.0,10084.0,73.0,656.0,1577.0,11077.0,0.0,0.0,2003.0,46592.0,1846.0
1913,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3463.0,3162.0,56.0,894.0,262.0,2626.0,0.0,0.0,2004.0,46801.0,
1914,117.0,Republic of Korea,2918.0,Vegetables,12521.0,10843.0,93.0,772.0,1678.0,11842.0,0.0,0.0,2004.0,46801.0,1836.0
1915,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3899.0,3580.0,85.0,1177.0,277.0,2808.0,0.0,0.0,2005.0,47033.0,
1916,117.0,Republic of Korea,2918.0,Vegetables,11680.0,10148.0,84.0,795.0,1532.0,10968.0,0.0,0.0,2005.0,47033.0,1824.0
1917,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3668.0,3349.0,84.0,1030.0,272.0,2722.0,0.0,0.0,2006.0,47291.0,
1918,117.0,Republic of Korea,2918.0,Vegetables,12197.0,10598.0,63.0,952.0,1599.0,11308.0,0.0,0.0,2006.0,47291.0,1800.0
1919,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,4160.0,3802.0,83.0,1277.0,287.0,2967.0,0.0,0.0,2007.0,47573.0,
1920,117.0,Republic of Korea,2918.0,Vegetables,11730.0,10235.0,65.0,1077.0,1495.0,10718.0,0.0,0.0,2007.0,47573.0,1782.0
1921,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3925.0,3549.0,127.0,1148.0,288.0,2903.0,0.0,0.0,2008.0,47868.0,
1922,117.0,Republic of Korea,2918.0,Vegetables,12245.0,10667.0,88.0,1066.0,1578.0,11268.0,0.0,0.0,2008.0,47868.0,1759.0
1923,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3974.0,3509.0,135.0,1010.0,297.0,3099.0,0.0,0.0,2009.0,48165.0,
1924,117.0,Republic of Korea,2918.0,Vegetables,12045.0,10491.0,107.0,884.0,1555.0,11269.0,0.0,0.0,2009.0,48165.0,1737.0
1925,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3849.0,3273.0,123.0,1238.0,277.0,2734.0,0.0,0.0,2010.0,48454.0,
1926,117.0,Republic of Korea,2918.0,Vegetables,10887.0,9520.0,98.0,1115.0,1367.0,9870.0,0.0,0.0,2010.0,48454.0,1715.0
1927,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3896.0,3271.0,84.0,1338.0,270.0,2642.0,0.0,0.0,2011.0,48733.0,
1928,117.0,Republic of Korea,2918.0,Vegetables,12369.0,10803.0,97.0,1290.0,1566.0,11176.0,0.0,0.0,2011.0,48733.0,1698.0
1929,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3909.0,3290.0,88.0,1418.0,268.0,2579.0,0.0,0.0,2012.0,49003.0,
1930,117.0,Republic of Korea,2918.0,Vegetables,11084.0,9691.0,99.0,1257.0,1393.0,9927.0,0.0,0.0,2012.0,49003.0,1730.0
1931,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,3995.0,3294.0,91.0,1334.0,283.0,2752.0,0.0,0.0,2013.0,49263.0,
1932,117.0,Republic of Korea,2918.0,Vegetables,11609.0,10143.0,97.0,1271.0,1466.0,10435.0,0.0,0.0,2013.0,49263.0,1711.0
1933,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2014.0,50385.56,
1934,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2015.0,50593.662000000004,
1935,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2016.0,50791.919,
1936,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2017.0,50982.212,
1937,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2018.0,51164.435,
1938,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2019.0,51339.238,
1939,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2020.0,51506.975,
1940,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2021.0,51666.655,
1941,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2022.0,51817.23,
1942,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2023.0,51959.108,
1943,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2024.0,52093.053,
1944,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2025.0,52219.34,
1945,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2026.0,52337.651,
1946,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2027.0,52446.825999999994,
1947,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2028.0,52545.244000000006,
1948,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2029.0,52630.834,
1949,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2030.0,52701.817,
1950,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2031.0,52757.653,
1951,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2032.0,52797.74,
1952,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2033.0,52820.365999999995,
1953,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2034.0,52823.53599999999,
1954,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2035.0,52805.846,
1955,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2036.0,52766.651,
1956,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2037.0,52706.282999999996,
1957,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2038.0,52625.667,
1958,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2039.0,52526.273,
1959,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2040.0,52409.407999999996,
1960,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2041.0,52275.570999999996,
1961,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2042.0,52125.133,
1962,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2043.0,51959.235,
1963,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2044.0,51779.192,
1964,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2045.0,51586.184,
1965,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2046.0,51381.157,
1966,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2047.0,51164.855,
1967,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2048.0,50938.15900000001,
1968,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2049.0,50701.864,
1969,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,,,,,,,,,2050.0,50456.832,
1970,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2014.0,50385.56,
1971,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2015.0,50593.662000000004,
1972,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2016.0,50791.919,
1973,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2017.0,50982.212,
1974,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2018.0,51164.435,
1975,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2019.0,51339.238,
1976,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2020.0,51506.975,
1977,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2021.0,51666.655,
1978,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2022.0,51817.23,
1979,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2023.0,51959.108,
1980,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2024.0,52093.053,
1981,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2025.0,52219.34,
1982,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2026.0,52337.651,
1983,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2027.0,52446.825999999994,
1984,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2028.0,52545.244000000006,
1985,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2029.0,52630.834,
1986,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2030.0,52701.817,
1987,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2031.0,52757.653,
1988,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2032.0,52797.74,
1989,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2033.0,52820.365999999995,
1990,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2034.0,52823.53599999999,
1991,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2035.0,52805.846,
1992,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2036.0,52766.651,
1993,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2037.0,52706.282999999996,
1994,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2038.0,52625.667,
1995,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2039.0,52526.273,
1996,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2040.0,52409.407999999996,
1997,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2041.0,52275.570999999996,
1998,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2042.0,52125.133,
1999,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2043.0,51959.235,
2000,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2044.0,51779.192,
2001,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2045.0,51586.184,
2002,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2046.0,51381.157,
2003,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2047.0,51164.855,
2004,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2048.0,50938.15900000001,
2005,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2049.0,50701.864,
2006,117.0,Republic of Korea,2918.0,Vegetables,,,,,,,,,2050.0,50456.832,
2007,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3007.0,2896.0,59.0,2498.0,108.0,568.0,0.0,0.0,1961.0,7295.0,7295.0
2008,229.0,United Kingdom,2918.0,Vegetables,3585.0,3144.0,24.0,918.0,288.0,2692.0,153.0,0.0,1961.0,53054.0,7295.0
2009,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3480.0,3355.0,53.0,2701.0,124.0,832.0,0.0,0.0,1962.0,7351.0,
2010,229.0,United Kingdom,2918.0,Vegetables,3671.0,3207.0,22.0,1016.0,291.0,2677.0,173.0,0.0,1962.0,53425.0,7351.0
2011,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3255.0,3134.0,63.0,2503.0,117.0,815.0,0.0,0.0,1963.0,7399.0,
2012,229.0,United Kingdom,2918.0,Vegetables,4379.0,3842.0,23.0,1109.0,356.0,3293.0,180.0,0.0,1963.0,53802.0,7399.0
2013,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3452.0,3323.0,66.0,2629.0,126.0,890.0,0.0,0.0,1964.0,7468.0,
2014,229.0,United Kingdom,2918.0,Vegetables,4019.0,3533.0,28.0,989.0,327.0,3058.0,158.0,0.0,1964.0,54170.0,7468.0
2015,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3317.0,3200.0,57.0,2628.0,116.0,747.0,0.0,0.0,1965.0,7448.0,
2016,229.0,United Kingdom,2918.0,Vegetables,3993.0,3513.0,27.0,1028.0,321.0,2993.0,159.0,0.0,1965.0,54516.0,7448.0
2017,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3207.0,3096.0,61.0,2732.0,110.0,536.0,0.0,0.0,1966.0,7432.0,
2018,229.0,United Kingdom,2918.0,Vegetables,4335.0,3833.0,29.0,1086.0,351.0,3278.0,151.0,0.0,1966.0,54834.0,7432.0
2019,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3126.0,3020.0,54.0,2732.0,105.0,449.0,0.0,0.0,1967.0,7416.0,
2020,229.0,United Kingdom,2918.0,Vegetables,4462.0,3952.0,23.0,1103.0,362.0,3393.0,148.0,-11.0,1967.0,55124.0,7416.0
2021,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3408.0,3288.0,65.0,2830.0,119.0,643.0,0.0,0.0,1968.0,7382.0,
2022,229.0,United Kingdom,2918.0,Vegetables,4488.0,3988.0,35.0,1137.0,361.0,3392.0,139.0,-6.0,1968.0,55386.0,7382.0
2023,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3348.0,3230.0,66.0,2724.0,117.0,690.0,0.0,0.0,1969.0,7261.0,
2024,229.0,United Kingdom,2918.0,Vegetables,4766.0,4241.0,42.0,1102.0,396.0,3712.0,130.0,-6.0,1969.0,55619.0,7261.0
2025,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3545.0,3414.0,60.0,2756.0,129.0,849.0,0.0,0.0,1970.0,7199.0,
2026,229.0,United Kingdom,2918.0,Vegetables,4721.0,4212.0,42.0,1134.0,385.0,3629.0,124.0,0.0,1970.0,55823.0,7199.0
2027,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3638.0,3507.0,65.0,2939.0,127.0,764.0,0.0,0.0,1971.0,7226.0,
2028,229.0,United Kingdom,2918.0,Vegetables,4711.0,4214.0,49.0,1108.0,385.0,3658.0,113.0,-6.0,1971.0,56000.0,7226.0
2029,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3485.0,3361.0,79.0,2959.0,117.0,605.0,0.0,0.0,1972.0,7220.0,
2030,229.0,United Kingdom,2918.0,Vegetables,4575.0,4102.0,54.0,1128.0,370.0,3507.0,104.0,-6.0,1972.0,56147.0,7220.0
2031,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3818.0,3687.0,79.0,3192.0,123.0,706.0,0.0,0.0,1973.0,7164.0,
2032,229.0,United Kingdom,2918.0,Vegetables,4892.0,4394.0,70.0,1197.0,391.0,3777.0,107.0,-11.0,1973.0,56265.0,7164.0
2033,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3436.0,3306.0,74.0,2871.0,117.0,639.0,0.0,0.0,1974.0,7154.0,
2034,229.0,United Kingdom,2918.0,Vegetables,5014.0,4512.0,100.0,1224.0,400.0,3866.0,101.0,23.0,1974.0,56356.0,7154.0
2035,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3221.0,3100.0,80.0,2768.0,108.0,534.0,0.0,0.0,1975.0,6954.0,
2036,229.0,United Kingdom,2918.0,Vegetables,4461.0,3985.0,74.0,985.0,373.0,3550.0,103.0,0.0,1975.0,56421.0,6954.0
2037,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3343.0,3215.0,108.0,2888.0,117.0,563.0,0.0,0.0,1976.0,6975.0,
2038,229.0,United Kingdom,2918.0,Vegetables,4129.0,3698.0,117.0,1244.0,324.0,3033.0,107.0,-31.0,1976.0,56462.0,6975.0
2039,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3102.0,2984.0,124.0,2792.0,100.0,434.0,0.0,0.0,1977.0,7000.0,
2040,229.0,United Kingdom,2918.0,Vegetables,5699.0,5093.0,126.0,1305.0,467.0,4533.0,138.0,-14.0,1977.0,56481.0,7000.0
2041,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3181.0,3053.0,134.0,2743.0,116.0,571.0,0.0,0.0,1978.0,7014.0,
2042,229.0,United Kingdom,2918.0,Vegetables,4911.0,4365.0,128.0,978.0,417.0,4026.0,128.0,35.0,1978.0,56486.0,7014.0
2043,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3459.0,3329.0,134.0,2990.0,120.0,604.0,0.0,0.0,1979.0,6909.0,
2044,229.0,United Kingdom,2918.0,Vegetables,5023.0,4496.0,124.0,1241.0,411.0,3888.0,116.0,18.0,1979.0,56489.0,6909.0
2045,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3434.0,3298.0,123.0,2993.0,126.0,564.0,0.0,0.0,1980.0,6996.0,
2046,229.0,United Kingdom,2918.0,Vegetables,4939.0,4412.0,124.0,1259.0,402.0,3790.0,124.0,14.0,1980.0,56496.0,6996.0
2047,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3510.0,3379.0,125.0,3230.0,120.0,405.0,0.0,0.0,1981.0,6982.0,
2048,229.0,United Kingdom,2918.0,Vegetables,4873.0,4397.0,121.0,1387.0,398.0,3607.0,78.0,0.0,1981.0,56512.0,6982.0
2049,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3567.0,3431.0,137.0,3151.0,126.0,554.0,0.0,0.0,1982.0,6986.0,
2050,229.0,United Kingdom,2918.0,Vegetables,5390.0,4843.0,112.0,1520.0,409.0,3982.0,137.0,0.0,1982.0,56536.0,6986.0
2051,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3753.0,3623.0,140.0,3364.0,120.0,529.0,0.0,0.0,1983.0,6970.0,
2052,229.0,United Kingdom,2918.0,Vegetables,5120.0,4551.0,117.0,1518.0,374.0,3719.0,195.0,0.0,1983.0,56575.0,6970.0
2053,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3835.0,3695.0,133.0,3419.0,130.0,549.0,0.0,0.0,1984.0,6990.0,
2054,229.0,United Kingdom,2918.0,Vegetables,5393.0,4765.0,122.0,1684.0,513.0,3831.0,114.0,0.0,1984.0,56633.0,6990.0
2055,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3800.0,3675.0,139.0,3444.0,116.0,495.0,0.0,0.0,1985.0,7061.0,
2056,229.0,United Kingdom,2918.0,Vegetables,5254.0,4615.0,132.0,1793.0,512.0,3593.0,127.0,0.0,1985.0,56715.0,7061.0
2057,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,3996.0,3871.0,149.0,3651.0,121.0,494.0,0.0,0.0,1986.0,7008.0,
2058,229.0,United Kingdom,2918.0,Vegetables,5362.0,4695.0,144.0,1900.0,526.0,3606.0,142.0,0.0,1986.0,56824.0,7008.0
2059,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,4220.0,4073.0,178.0,3902.0,145.0,496.0,0.0,0.0,1987.0,7003.0,
2060,229.0,United Kingdom,2918.0,Vegetables,5133.0,4568.0,167.0,1906.0,442.0,3394.0,122.0,0.0,1987.0,56957.0,7003.0
2061,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,4327.0,4191.0,145.0,4041.0,135.0,431.0,0.0,0.0,1988.0,6954.0,
2062,229.0,United Kingdom,2918.0,Vegetables,5520.0,4989.0,154.0,2041.0,417.0,3633.0,113.0,0.0,1988.0,57109.0,6954.0
2063,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,4612.0,4468.0,183.0,4192.0,141.0,603.0,0.0,0.0,1989.0,6770.0,
2064,229.0,United Kingdom,2918.0,Vegetables,5522.0,4951.0,154.0,2171.0,461.0,3504.0,110.0,0.0,1989.0,57268.0,6770.0
2065,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,4512.0,4377.0,182.0,4243.0,133.0,451.0,0.0,0.0,1990.0,6686.0,
2066,229.0,United Kingdom,2918.0,Vegetables,5648.0,5065.0,153.0,2208.0,457.0,3593.0,126.0,0.0,1990.0,57425.0,6686.0
2067,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,4451.0,4317.0,248.0,4209.0,132.0,490.0,0.0,0.0,1991.0,6633.0,
2068,229.0,United Kingdom,2918.0,Vegetables,5769.0,5117.0,170.0,2296.0,533.0,3643.0,119.0,0.0,1991.0,57580.0,6633.0
2069,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,4637.0,4487.0,294.0,4384.0,147.0,548.0,0.0,-1.0,1992.0,6618.0,
2070,229.0,United Kingdom,2918.0,Vegetables,5875.0,5250.0,179.0,2277.0,503.0,3776.0,121.0,0.0,1992.0,57734.0,6618.0
2071,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,4720.0,4580.0,178.0,4370.0,138.0,528.0,0.0,0.0,1993.0,6152.0,
2072,229.0,United Kingdom,2918.0,Vegetables,5813.0,5172.0,202.0,2155.0,520.0,3860.0,121.0,0.0,1993.0,57889.0,6152.0
2073,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,4851.0,4712.0,284.0,4654.0,136.0,480.0,0.0,1.0,1994.0,5972.0,
2074,229.0,United Kingdom,2918.0,Vegetables,5237.0,4718.0,260.0,2353.0,467.0,3145.0,52.0,0.0,1994.0,58048.0,5972.0
2075,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,4719.0,4590.0,244.0,4567.0,125.0,396.0,0.0,0.0,1995.0,5993.0,
2076,229.0,United Kingdom,2918.0,Vegetables,4974.0,4479.0,231.0,2378.0,434.0,2827.0,61.0,0.0,1995.0,58213.0,5993.0
2077,229.0,United Kingdom,2919.0,Fruits - Excluding Wine,4908.0,4772.0,268.0,4806.0,134.0,370.0,0.0,0.0,1996.0,6154.0,
