Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2039,52526.273,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2039,52526.273,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2040,52409.408,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2040,52409.408,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2041,52275.571,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2041,52275.571,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2042,52125.133,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2042,52125.133,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2043,51959.235,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2043,51959.235,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2044,51779.192,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2044,51779.192,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2045,51586.184,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2045,51586.184,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2046,51381.157,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2046,51381.157,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2047,51164.855,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2047,51164.855,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2048,50938.159,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2048,50938.159,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2049,50701.864,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2049,50701.864,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2050,50456.832,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2050,50456.832,
229,United Kingdom,2919,Fruits - Excluding Wine,3007,2896,59,2498,108,568,0,0,1961,53054,
229,United Kingdom,2918,Vegetables,3585,3144,24,918,288,2692,153,0,1961,53054,
229,United Kingdom,2919,Fruits - Excluding Wine,3480,3355,53,2701,124,832,0,0,1962,53425,
229,United Kingdom,2918,Vegetables,3671,3207,22,1016,291,2677,173,0,1962,53425,
229,United Kingdom,2919,Fruits - Excluding Wine,3255,3134,63,2503,117,815,0,0,1963,53802,
229,United Kingdom,2918,Vegetables,4379,3842,23,1109,356,3293,180,0,1963,53802,
229,United Kingdom,2919,Fruits - Excluding Wine,3452,3323,66,2629,126,890,0,0,1964,54170,
229,United Kingdom,2918,Vegetables,4019,3533,28,989,327,3058,158,0,1964,54170,
229,United Kingdom,2919,Fruits - Excluding Wine,3317,3200,57,2628,116,747,0,0,1965,54516,
229,United Kingdom,2918,Vegetables,3993,3513,27,1028,321,2993,159,0,1965,54516,
229,United Kingdom,2919,Fruits - Excluding Wine,3207,3096,61,2732,110,536,0,0,1966,54834,
229,United Kingdom,2918,Vegetables,4335,3833,29,1086,351,3278,151,0,1966,54834,
229,United Kingdom,2919,Fruits - Excluding Wine,3126,3020,54,2732,105,449,0,0,1967,55124,
229,United Kingdom,2918,Vegetables,4462,3952,23,1103,362,3393,148,-11,1967,55124,
229,United Kingdom,2919,Fruits - Excluding Wine,3408,3288,65,2830,119,643,0,0,1968,55386,
229,United Kingdom,2918,Vegetables,4488,3988,35,1137,361,3392,139,-6,1968,55386,
229,United Kingdom,2919,Fruits - Excluding Wine,3348,3230,66,2724,117,690,0,0,1969,55619,
229,United Kingdom,2918,Vegetables,4766,4241,42,1102,396,3712,130,-6,1969,55619,
229,United Kingdom,2919,Fruits - Excluding Wine,3545,3414,60,2756,129,849,0,0,1970,55823,
229,United Kingdom,2918,Vegetables,4721,4212,42,1134,385,3629,124,0,1970,55823,
229,United Kingdom,2919,Fruits - Excluding Wine,3638,3507,65,2939,127,764,0,0,1971,56000,
229,United Kingdom,2918,Vegetables,4711,4214,49,1108,385,3658,113,-6,1971,56000,
229,United Kingdom,2919,Fruits - Excluding Wine,3485,3361,79,2959,117,605,0,0,1972,56147,
229,United Kingdom,2918,Vegetables,4575,4102,54,1128,370,3507,104,-6,1972,56147,
229,United Kingdom,2919,Fruits - Excluding Wine,3818,3687,79,3192,123,706,0,0,1973,56265,
229,United Kingdom,2918,Vegetables,4892,4394,70,1197,391,3777,107,-11,1973,56265,
229,United Kingdom,2919,Fruits - Excluding Wine,3436,3306,74,2871,117,639,0,0,1974,56356,
229,United Kingdom,2918,Vegetables,5014,4512,100,1224,400,3866,101,23,1974,56356,
229,United Kingdom,2919,Fruits - Excluding Wine,3221,3100,80,2768,108,534,0,0,1975,56421,
229,United Kingdom,2918,Vegetables,4461,3985,74,985,373,3550,103,0,1975,56421,
229,United Kingdom,2919,Fruits - Excluding Wine,3343,3215,108,2888,117,563,0,0,1976,56462,
229,United Kingdom,2918,Vegetables,4129,3698,117,1244,324,3033,107,-31,1976,56462,
229,United Kingdom,2919,Fruits - Excluding Wine,3102,2984,124,2792,100,434,0,0,1977,56481,
229,United Kingdom,2918,Vegetables,5699,5093,126,1305,467,4533,138,-14,1977,56481,
229,United Kingdom,2919,Fruits - Excluding Wine,3181,3053,134,2743,116,571,0,0,1978,56486,
229,United Kingdom,2918,Vegetables,4911,4365,128,978,417,4026,128,35,1978,56486,
229,United Kingdom,2919,Fruits - Excluding Wine,3459,3329,134,2990,120,604,0,0,1979,56489,
229,United Kingdom,2918,Vegetables,5023,4496,124,1241,411,3888,116,18,1979,56489,
229,United Kingdom,2919,Fruits - Excluding Wine,3434,3298,123,2993,126,564,0,0,1980,56496,
229,United Kingdom,2918,Vegetables,4939,4412,124,1259,402,3790,124,14,1980,56496,
229,United Kingdom,2919,Fruits - Excluding Wine,3510,3379,125,3230,120,405,0,0,1981,56512,
229,United Kingdom,2918,Vegetables,4873,4397,121,1387,398,3607,78,0,1981,56512,
229,United Kingdom,2919,Fruits - Excluding Wine,3567,3431,137,3151,126,554,0,0,1982,56536,
229,United Kingdom,2918,Vegetables,5390,4843,112,1520,409,3982,137,0,1982,56536,
229,United Kingdom,2919,Fruits - Excluding Wine,3753,3623,140,3364,120,529,0,0,1983,56575,
229,United Kingdom,2918,Vegetables,5120,4551,117,1518,374,3719,195,0,1983,56575,
229,United Kingdom,2919,Fruits - Excluding Wine,3835,3695,133,3419,130,549,0,0,1984,56633,
229,United Kingdom,2918,Vegetables,5393,4765,122,1684,513,3831,114,0,1984,56633,
229,United Kingdom,2919,Fruits - Excluding Wine,3800,3675,139,3444,116,495,0,0,1985,56715,
229,United Kingdom,2918,Vegetables,5254,4615,132,1793,512,3593,127,0,1985,56715,
229,United Kingdom,2919,Fruits - Excluding Wine,3996,3871,149,3651,121,494,0,0,1986,56824,
229,United Kingdom,2918,Vegetables,5362,4695,144,1900,526,3606,142,0,1986,56824,
229,United Kingdom,2919,Fruits - Excluding Wine,4220,4073,178,3902,145,496,0,0,1987,56957,
229,United Kingdom,2918,Vegetables,5133,4568,167,1906,442,3394,122,0,1987,56957,
229,United Kingdom,2919,Fruits - Excluding Wine,4327,4191,145,4041,135,431,0,0,1988,57109,
229,United Kingdom,2918,Vegetables,5520,4989,154,2041,417,3633,113,0,1988,57109,
229,United Kingdom,2919,Fruits - Excluding Wine,4612,4468,183,4192,141,603,0,0,1989,57268,
229,United Kingdom,2918,Vegetables,5522,4951,154,2171,461,3504,110,0,1989,57268,
229,United Kingdom,2919,Fruits - Excluding Wine,4512,4377,182,4243,133,451,0,0,1990,57425,
229,United Kingdom,2918,Vegetables,5648,5065,153,2208,457,3593,126,0,1990,57425,
229,United Kingdom,2919,Fruits - Excluding Wine,4451,4317,248,4209,132,490,0,0,1991,57580,
229,United Kingdom,2918,Vegetables,5769,5117,170,2296,533,3643,119,0,1991,57580,
229,United Kingdom,2919,Fruits - Excluding Wine,4637,4487,294,4384,147,548,0,-1,1992,57734,
229,United Kingdom,2918,Vegetables,5875,5250,179,2277,503,3776,121,0,1992,57734,
229,United Kingdom,2919,Fruits - Excluding Wine,4720,4580,178,4370,138,528,0,0,1993,57889,
229,United Kingdom,2918,Vegetables,5813,5172,202,2155,520,3860,121,0,1993,57889,
229,United Kingdom,2919,Fruits - Excluding Wine,4851,4712,284,4654,136,480,0,1,1994,58048,
229,United Kingdom,2918,Vegetables,5237,4718,260,2353,467,3145,52,0,1994,58048,
229,United Kingdom,2919,Fruits - Excluding Wine,4719,4590,244,4567,125,396,0,0,1995,58213,
229,United Kingdom,2918,Vegetables,4974,4479,231,2378,434,2827,61,0,1995,58213,
229,United Kingdom,2919,Fruits - Excluding Wine,4908,4772,268,4806,134,370,0,0,1996,58386,
229,United Kingdom,2918,Vegetables,5270,4727,281,2487,466,3064,78,0,1996,58386,
229,United Kingdom,2919,Fruits - Excluding Wine,4792,4661,224,4724,127,292,0,0,1997,58566,
229,United Kingdom,2918,Vegetables,5504,4945,246,2553,475,3197,84,0,1997,58566,
229,United Kingdom,2919,Fruits - Excluding Wine,5415,5270,246,5382,142,280,0,0,1998,58756,
229,United Kingdom,2918,Vegetables,5757,5190,277,2915,479,3119,88,0,1998,58756,
229,United Kingdom,2919,Fruits - Excluding Wine,5244,5095,277,5173,145,348,0,0,1999,58959,
229,United Kingdom,2918,Vegetables,6026,5442,296,3097,491,3225,94,0,1999,58959,
229,United Kingdom,2919,Fruits - Excluding Wine,5158,5012,255,5105,142,308,0,0,2000,59177,
229,United Kingdom,2918,Vegetables,5719,5155,245,2781,481,3184,83,0,2000,59177,
229,United Kingdom,2919,Fruits - Excluding Wine,5627,5462,279,5573,156,333,0,0,2001,59411,
229,United Kingdom,2918,Vegetables,5921,5398,244,3324,476,2841,47,0,2001,59411,
229,United Kingdom,2919,Fruits - Excluding Wine,6008,5843,264,5977,157,296,0,0,2002,59661,
229,United Kingdom,2918,Vegetables,5602,5112,271,3294,442,2579,48,0,2002,59661,
229,United Kingdom,2919,Fruits - Excluding Wine,7083,6928,265,7077,153,271,0,0,2003,59929,
229,United Kingdom,2918,Vegetables,6036,5531,309,3757,454,2588,50,0,2003,59929,
229,United Kingdom,2919,Fruits - Excluding Wine,7162,6996,366,7232,164,295,0,0,2004,60217,
229,United Kingdom,2918,Vegetables,5945,5438,276,3674,460,2548,47,0,2004,60217,
229,United Kingdom,2919,Fruits - Excluding Wine,7866,7689,304,7807,176,364,0,0,2005,60526,
229,United Kingdom,2918,Vegetables,6340,5802,279,3904,487,2715,50,0,2005,60526,
229,United Kingdom,2919,Fruits - Excluding Wine,8655,8464,368,8601,189,422,0,0,2006,60857,
229,United Kingdom,2918,Vegetables,6200,5682,262,3949,465,2513,53,0,2006,60857,
229,United Kingdom,2919,Fruits - Excluding Wine,7958,7768,394,7945,188,407,0,0,2007,61209,
229,United Kingdom,2918,Vegetables,6115,5607,257,3989,456,2383,52,0,2007,61209,
229,United Kingdom,2919,Fruits - Excluding Wine,8449,8264,368,8385,183,432,0,0,2008,61573,
229,United Kingdom,2918,Vegetables,6255,5726,276,3976,472,2555,57,0,2008,61573,
229,United Kingdom,2919,Fruits - Excluding Wine,7929,7751,379,7894,177,414,0,0,2009,61943,
229,United Kingdom,2918,Vegetables,6013,5492,295,3699,462,2609,59,0,2009,61943,
229,United Kingdom,2919,Fruits - Excluding Wine,7863,7682,386,7819,179,429,0,0,2010,62310,
229,United Kingdom,2918,Vegetables,6321,5784,280,3921,476,2679,61,0,2010,62310,
229,United Kingdom,2919,Fruits - Excluding Wine,8065,7879,364,8002,183,427,0,0,2011,62672,
229,United Kingdom,2918,Vegetables,6669,6074,256,4108,496,2818,99,0,2011,62672,
229,United Kingdom,2919,Fruits - Excluding Wine,8127,7945,345,8102,181,370,0,0,2012,63030,
229,United Kingdom,2918,Vegetables,6401,5853,252,4181,467,2472,81,0,2012,63030,
229,United Kingdom,2919,Fruits - Excluding Wine,8267,8076,429,8304,190,393,0,0,2013,63384,
229,United Kingdom,2918,Vegetables,6727,6147,269,4415,495,2581,85,0,2013,63384,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2014,65015.686,
229,United Kingdom,2918,Vegetables,,,,,,,,,2014,65015.686,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2015,65397.08,
229,United Kingdom,2918,Vegetables,,,,,,,,,2015,65397.08,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2016,65727.519,
229,United Kingdom,2918,Vegetables,,,,,,,,,2016,65727.519,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2017,66030.047,
229,United Kingdom,2918,Vegetables,,,,,,,,,2017,66030.047,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2018,66307.756,
229,United Kingdom,2918,Vegetables,,,,,,,,,2018,66307.756,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2019,66563.119,
229,United Kingdom,2918,Vegetables,,,,,,,,,2019,66563.119,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2020,66797.987,
229,United Kingdom,2918,Vegetables,,,,,,,,,2020,66797.987,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2021,67013.543,
229,United Kingdom,2918,Vegetables,,,,,,,,,2021,67013.543,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2022,67210.325,
229,United Kingdom,2918,Vegetables,,,,,,,,,2022,67210.325,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2023,67388.386,
229,United Kingdom,2918,Vegetables,,,,,,,,,2023,67388.386,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2024,67547.397,
229,United Kingdom,2918,Vegetables,,,,,,,,,2024,67547.397,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2025,67687.185,
229,United Kingdom,2918,Vegetables,,,,,,,,,2025,67687.185,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2026,67808.324,
229,United Kingdom,2918,Vegetables,,,,,,,,,2026,67808.324,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2027,67912.553,
229,United Kingdom,2918,Vegetables,,,,,,,,,2027,67912.553,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2028,68003.016,
229,United Kingdom,2918,Vegetables,,,,,,,,,2028,68003.016,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2029,68083.694,
229,United Kingdom,2918,Vegetables,,,,,,,,,2029,68083.694,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2030,68157.646,
229,United Kingdom,2918,Vegetables,,,,,,,,,2030,68157.646,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2031,68226.262,
229,United Kingdom,2918,Vegetables,,,,,,,,,2031,68226.262,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2032,68289.632,
229,United Kingdom,2918,Vegetables,,,,,,,,,2032,68289.632,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2033,68347.865,
229,United Kingdom,2918,Vegetables,,,,,,,,,2033,68347.865,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2034,68400.509,
229,United Kingdom,2918,Vegetables,,,,,,,,,2034,68400.509,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2035,68447.231,
229,United Kingdom,2918,Vegetables,,,,,,,,,2035,68447.231,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2036,68488.177,
229,United Kingdom,2918,Vegetables,,,,,,,,,2036,68488.177,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2037,68523.669,
229,United Kingdom,2918,Vegetables,,,,,,,,,2037,68523.669,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2038,68553.52,
229,United Kingdom,2918,Vegetables,,,,,,,,,2038,68553.52,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2039,68577.422,
229,United Kingdom,2918,Vegetables,,,,,,,,,2039,68577.422,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2040,68594.991,
229,United Kingdom,2918,Vegetables,,,,,,,,,2040,68594.991,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2041,68605.932,
229,United Kingdom,2918,Vegetables,,,,,,,,,2041,68605.932,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2042,68609.723,
229,United Kingdom,2918,Vegetables,,,,,,,,,2042,68609.723,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2043,68605.263,
229,United Kingdom,2918,Vegetables,,,,,,,,,2043,68605.263,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2044,68591.227,
229,United Kingdom,2918,Vegetables,,,,,,,,,2044,68591.227,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2045,68566.452,
229,United Kingdom,2918,Vegetables,,,,,,,,,2045,68566.452,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2046,68530.56,
229,United Kingdom,2918,Vegetables,,,,,,,,,2046,68530.56,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2047,68483.102,
229,United Kingdom,2918,Vegetables,,,,,,,,,2047,68483.102,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2048,68422.755,
229,United Kingdom,2918,Vegetables,,,,,,,,,2048,68422.755,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2049,68347.937,
229,United Kingdom,2918,Vegetables,,,,,,,,,2049,68347.937,
229,United Kingdom,2919,Fruits - Excluding Wine,,,,,,,,,2050,68257.593,
229,United Kingdom,2918,Vegetables,,,,,,,,,2050,68257.593,
231,United States of America,2731,Bovine Meat,7802,7802,20,408,0,7426,0,-12,1961,189276,
231,United States of America,2766,Cephalopods,3,0,2,0,0,6,0,-1,1961,189276,
231,United States of America,2765,Crustaceans,338,338,8,146,0,199,0,0,1961,189276,
231,United States of America,2762,Demersal Fish,694,693,2,308,0,388,0,0,1961,189276,
231,United States of America,2761,Freshwater Fish,295,290,6,48,0,253,0,0,1961,189276,
231,United States of America,2919,Fruits - Excluding Wine,16855,14529,1882,1829,1339,16942,0,-35,1961,189276,182509
231,United States of America,2735,"Meat, Other",246,227,5,20,0,231,0,0,1961,189276,
231,United States of America,2732,Mutton & Goat Meat,399,399,1,25,0,377,0,-3,1961,189276,
231,United States of America,2763,Pelagic Fish,2233,475,10,886,0,1358,0,0,1961,189276,
231,United States of America,2733,Pigmeat,5241,5241,33,101,0,5174,0,0,1961,189276,
231,United States of America,2734,Poultry Meat,3132,3111,113,0,0,3305,0,-60,1961,189276,
231,United States of America,2918,Vegetables,18878,17713,534,464,1063,18948,101,0,1961,189276,182509
231,United States of America,2731,Bovine Meat,7982,7982,18,584,0,7411,0,4,1962,192077,
231,United States of America,2766,Cephalopods,3,0,4,0,0,7,0,0,1962,192077,
231,United States of America,2765,Crustaceans,368,368,7,165,0,209,0,0,1962,192077,
231,United States of America,2762,Demersal Fish,686,685,7,293,0,399,0,0,1962,192077,
231,United States of America,2761,Freshwater Fish,294,279,8,48,0,253,0,0,1962,192077,
231,United States of America,2919,Fruits - Excluding Wine,17638,15082,1930,1619,1487,17933,0,15,1962,192077,
231,United States of America,2735,"Meat, Other",245,213,4,35,0,215,0,0,1962,192077,
231,United States of America,2732,Mutton & Goat Meat,402,402,1,35,0,367,0,1,1962,192077,
231,United States of America,2763,Pelagic Fish,2447,551,11,1069,0,1388,0,0,1962,192077,
231,United States of America,2733,Pigmeat,5452,5452,31,118,0,5365,0,0,1962,192077,
231,United States of America,2734,Poultry Meat,3153,3132,123,0,0,3232,0,44,1962,192077,
231,United States of America,2918,Vegetables,19846,18628,557,503,1115,19901,103,0,1962,192077,178991
231,United States of America,2731,Bovine Meat,8507,8507,19,678,0,7886,0,-39,1963,194751,
231,United States of America,2766,Cephalopods,4,0,4,0,0,7,0,1,1963,194751,
231,United States of America,2765,Crustaceans,400,400,12,173,0,239,0,0,1963,194751,
231,United States of America,2762,Demersal Fish,651,650,7,274,0,383,0,0,1963,194751,
231,United States of America,2761,Freshwater Fish,278,270,10,42,0,246,0,0,1963,194751,
231,United States of America,2919,Fruits - Excluding Wine,16392,13671,1693,1933,1591,16157,0,-5,1963,194751,
231,United States of America,2735,"Meat, Other",241,214,4,29,0,215,0,0,1963,194751,
231,United States of America,2732,Mutton & Goat Meat,385,385,0,37,0,349,0,-1,1963,194751,
231,United States of America,2763,Pelagic Fish,2508,505,9,1371,0,1145,0,0,1963,194751,
231,United States of America,2733,Pigmeat,5695,5695,65,123,0,5637,0,0,1963,194751,
231,United States of America,2734,Poultry Meat,3259,3236,96,0,0,3366,0,-11,1963,194751,
231,United States of America,2918,Vegetables,18765,17584,633,472,1072,18926,109,0,1963,194751,181443
231,United States of America,2731,Bovine Meat,9264,9264,38,490,0,8831,0,-19,1964,197288,
231,United States of America,2766,Cephalopods,5,2,4,0,0,9,0,0,1964,197288,
231,United States of America,2765,Crustaceans,414,414,13,191,0,236,0,0,1964,197288,
231,United States of America,2762,Demersal Fish,620,619,5,251,0,374,0,0,1964,197288,
231,United States of America,2761,Freshwater Fish,277,265,26,37,0,267,0,0,1964,197288,
231,United States of America,2919,Fruits - Excluding Wine,16847,14322,1690,2153,1400,16388,0,-4,1964,197288,
231,United States of America,2735,"Meat, Other",232,217,4,12,0,224,0,0,1964,197288,
231,United States of America,2732,Mutton & Goat Meat,346,346,1,20,0,324,0,2,1964,197288,
231,United States of America,2763,Pelagic Fish,2497,478,12,1526,0,982,0,0,1964,197288,
231,United States of America,2733,Pigmeat,5729,5729,63,123,0,5676,0,-6,1964,197288,
231,United States of America,2734,Poultry Meat,3387,3363,106,0,0,3491,0,2,1964,197288,
231,United States of America,2918,Vegetables,18612,17462,556,471,1052,18698,98,0,1964,197288,179839
231,United States of America,2731,Bovine Meat,9384,9384,28,429,0,8957,0,26,1965,199686,
231,United States of America,2766,Cephalopods,3,0,6,0,0,10,0,0,1965,199686,
231,United States of America,2765,Crustaceans,466,465,13,195,0,283,0,0,1965,199686,
231,United States of America,2762,Demersal Fish,638,584,7,268,0,377,0,0,1965,199686,
231,United States of America,2761,Freshwater Fish,289,278,25,36,0,278,0,0,1965,199686,
231,United States of America,2919,Fruits - Excluding Wine,18312,15216,1880,2118,1819,18063,0,11,1965,199686,
